"";"country";"year";"gdp";"forest_area"
"3982";"Serbia";"2002";8950;24800
"3983";"Serbia";"2003";9370;24800
"3984";"Serbia";"2004";10200;24800
"3985";"Serbia";"2005";10800;24800
"3986";"Serbia";"2006";11900;25200
"3987";"Serbia";"2007";12800;25700
"3988";"Serbia";"2008";13500;26200
"3989";"Serbia";"2009";13200;26700
"3990";"Serbia";"2010";13400;27100
"3991";"Serbia";"2011";13700;27100
"3992";"Serbia";"2012";13700;27200
"3993";"Serbia";"2013";14200;27200
"3994";"Serbia";"2014";14000;27200
"3995";"Serbia";"2015";14300;27200
"3996";"Serbia";"2016";14900;27200
"3997";"Seychelles";"1990";14200;407
"3998";"Seychelles";"1991";14400;407
"3999";"Seychelles";"1992";15400;407
"4000";"Seychelles";"1993";16000;407
"4001";"Seychelles";"1994";15400;407
"4002";"Seychelles";"1995";15100;407
"4003";"Seychelles";"1996";15600;407
"4004";"Seychelles";"1997";17300;407
"4005";"Seychelles";"1998";18400;407
"4006";"Seychelles";"1999";18300;407
"4007";"Seychelles";"2000";18500;407
"4008";"Seychelles";"2001";18000;407
"4009";"Seychelles";"2002";17700;407
"4010";"Seychelles";"2003";16800;407
"4011";"Seychelles";"2004";16400;407
"4012";"Seychelles";"2005";17800;407
"4013";"Seychelles";"2006";19100;407
"4014";"Seychelles";"2007";21000;407
"4015";"Seychelles";"2008";20100;407
"4016";"Seychelles";"2009";19800;407
"4017";"Seychelles";"2010";20400;407
"4018";"Seychelles";"2011";22600;407
"4019";"Seychelles";"2012";22600;407
"4020";"Seychelles";"2013";23500;407
"4021";"Seychelles";"2014";24200;407
"4022";"Seychelles";"2015";24900;407
"4023";"Seychelles";"2016";25600;407
"4024";"Sierra Leone";"1990";1250;31200
"4025";"Sierra Leone";"1991";1270;31000
"4026";"Sierra Leone";"1992";1030;30800
"4027";"Sierra Leone";"1993";1050;30600
"4028";"Sierra Leone";"1994";1030;30400
"4029";"Sierra Leone";"1995";950;30200
"4030";"Sierra Leone";"1996";965;30000
"4031";"Sierra Leone";"1997";903;29800
"4032";"Sierra Leone";"1998";910;29600
"4033";"Sierra Leone";"1999";875;29400
"4034";"Sierra Leone";"2000";909;29200
"4035";"Sierra Leone";"2001";821;29000
"4036";"Sierra Leone";"2002";993;28800
"4037";"Sierra Leone";"2003";1040;28600
"4038";"Sierra Leone";"2004";1060;28400
"4039";"Sierra Leone";"2005";1060;28200
"4040";"Sierra Leone";"2006";1070;28000
"4041";"Sierra Leone";"2007";1130;27800
"4042";"Sierra Leone";"2008";1160;27700
"4043";"Sierra Leone";"2009";1170;27500
"4044";"Sierra Leone";"2010";1210;27300
"4045";"Sierra Leone";"2011";1260;27900
"4046";"Sierra Leone";"2012";1410;28500
"4047";"Sierra Leone";"2013";1670;29200
"4048";"Sierra Leone";"2014";1710;29800
"4049";"Sierra Leone";"2015";1330;30400
"4050";"Sierra Leone";"2016";1380;31100
"4051";"Singapore";"1990";34900;164
"4052";"Singapore";"1991";36200;164
"4053";"Singapore";"1992";37500;164
"4054";"Singapore";"1993";40700;164
"4055";"Singapore";"1994";43800;164
"4056";"Singapore";"1995";45600;164
"4057";"Singapore";"1996";47000;164
"4058";"Singapore";"1997";49300;164
"4059";"Singapore";"1998";46600;164
"4060";"Singapore";"1999";48900;164
"4061";"Singapore";"2000";52400;164
"4062";"Singapore";"2001";50400;164
"4063";"Singapore";"2002";51900;164
"4064";"Singapore";"2003";55100;164
"4065";"Singapore";"2004";59700;164
"4066";"Singapore";"2005";62600;164
"4067";"Singapore";"2006";66200;164
"4068";"Singapore";"2007";69200;164
"4069";"Singapore";"2008";66800;164
"4070";"Singapore";"2009";64900;164
"4071";"Singapore";"2010";73100;164
"4072";"Singapore";"2011";76000;164
"4073";"Singapore";"2012";77500;164
"4074";"Singapore";"2013";79900;164
"4075";"Singapore";"2014";82000;164
"4076";"Singapore";"2015";83300;164
"4077";"Singapore";"2016";84700;164
"4078";"Slovak Republic";"1990";14600;19200
"4079";"Slovak Republic";"1991";12400;19200
"4080";"Slovak Republic";"1992";11600;19200
"4081";"Slovak Republic";"1993";11800;19200
"4082";"Slovak Republic";"1994";12500;19200
"4083";"Slovak Republic";"1995";13200;19200
"4084";"Slovak Republic";"1996";14000;19200
"4085";"Slovak Republic";"1997";14900;19200
"4086";"Slovak Republic";"1998";15400;19200
"4087";"Slovak Republic";"1999";15400;19200
"4088";"Slovak Republic";"2000";15600;19200
"4089";"Slovak Republic";"2001";16200;19200
"4090";"Slovak Republic";"2002";16900;19300
"4091";"Slovak Republic";"2003";17800;19300
"4092";"Slovak Republic";"2004";18800;19300
"4093";"Slovak Republic";"2005";20000;19300
"4094";"Slovak Republic";"2006";21700;19300
"4095";"Slovak Republic";"2007";24100;19300
"4096";"Slovak Republic";"2008";25400;19400
"4097";"Slovak Republic";"2009";24000;19400
"4098";"Slovak Republic";"2010";25200;19400
"4099";"Slovak Republic";"2011";25800;19400
"4100";"Slovak Republic";"2012";26200;19400
"4101";"Slovak Republic";"2013";26600;19400
"4102";"Slovak Republic";"2014";27300;19400
"4103";"Slovak Republic";"2015";28400;19400
"4104";"Slovak Republic";"2016";29200;19400
"4105";"Slovenia";"1990";18900;11900
"4106";"Slovenia";"1991";17200;11900
"4107";"Slovenia";"1992";16300;12000
"4108";"Slovenia";"1993";16800;12000
"4109";"Slovenia";"1994";17700;12100
"4110";"Slovenia";"1995";18400;12100
"4111";"Slovenia";"1996";19100;12200
"4112";"Slovenia";"1997";20100;12200
"4113";"Slovenia";"1998";20800;12200
"4114";"Slovenia";"1999";21900;12300
"4115";"Slovenia";"2000";22700;12300
"4116";"Slovenia";"2001";23400;12400
"4117";"Slovenia";"2002";24200;12400
"4118";"Slovenia";"2003";24900;12400
"4119";"Slovenia";"2004";26000;12400
"4120";"Slovenia";"2005";27000;12400
"4121";"Slovenia";"2006";28400;12400
"4122";"Slovenia";"2007";30200;12400
"4123";"Slovenia";"2008";31100;12500
"4124";"Slovenia";"2009";28500;12500
"4125";"Slovenia";"2010";28700;12500
"4126";"Slovenia";"2011";28800;12500
"4127";"Slovenia";"2012";28000;12500
"4128";"Slovenia";"2013";27600;12500
"4129";"Slovenia";"2014";28400;12500
"4130";"Slovenia";"2015";29000;12500
"4131";"Slovenia";"2016";29900;12500
"4132";"Solomon Islands";"1990";1880;23200
"4133";"Solomon Islands";"1991";1940;23200
"4134";"Solomon Islands";"1992";2130;23100
"4135";"Solomon Islands";"1993";2150;23100
"4136";"Solomon Islands";"1994";2280;23000
"4137";"Solomon Islands";"1995";2400;23000
"4138";"Solomon Islands";"1996";2370;22900
"4139";"Solomon Islands";"1997";2270;22800
"4140";"Solomon Islands";"1998";2250;22800
"4141";"Solomon Islands";"1999";2180;22700
"4142";"Solomon Islands";"2000";1820;22700
"4143";"Solomon Islands";"2001";1630;22600
"4144";"Solomon Islands";"2002";1540;22600
"4145";"Solomon Islands";"2003";1600;22500
"4146";"Solomon Islands";"2004";1630;22500
"4147";"Solomon Islands";"2005";1680;22400
"4148";"Solomon Islands";"2006";1760;22400
"4149";"Solomon Islands";"2007";1840;22300
"4150";"Solomon Islands";"2008";1930;22200
"4151";"Solomon Islands";"2009";1800;22200
"4152";"Solomon Islands";"2010";1870;22100
"4153";"Solomon Islands";"2011";2070;22100
"4154";"Solomon Islands";"2012";2100;22000
"4155";"Solomon Islands";"2013";2110;22000
"4156";"Solomon Islands";"2014";2100;21900
"4157";"Solomon Islands";"2015";2090;21900
"4158";"Solomon Islands";"2016";2110;21800
"4159";"Somalia";"1990";930;82800
"4160";"Somalia";"1991";921;82100
"4161";"Somalia";"1992";813;81300
"4162";"Somalia";"1993";817;80500
"4163";"Somalia";"1994";644;79800
"4164";"Somalia";"1995";637;79000
"4165";"Somalia";"1996";648;78200
"4166";"Somalia";"1997";613;77500
"4167";"Somalia";"1998";607;76700
"4168";"Somalia";"1999";605;75900
"4169";"Somalia";"2000";603;75200
"4170";"Somalia";"2001";603;74400
"4171";"Somalia";"2002";607;73600
"4172";"Somalia";"2003";611;72800
"4173";"Somalia";"2004";614;72100
"4174";"Somalia";"2005";616;71300
"4175";"Somalia";"2006";615;70500
"4176";"Somalia";"2007";615;69800
"4177";"Somalia";"2008";615;69000
"4178";"Somalia";"2009";615;68200
"4179";"Somalia";"2010";614;67500
"4180";"Somalia";"2011";614;66700
"4181";"Somalia";"2012";616;65900
"4182";"Somalia";"2013";619;65200
"4183";"Somalia";"2014";621;64400
"4184";"Somalia";"2015";623;63600
"4185";"Somalia";"2016";625;62900
"4186";"South Africa";"1990";9900;92400
"4187";"South Africa";"1991";9560;92400
"4188";"South Africa";"1992";9130;92400
"4189";"South Africa";"1993";9010;92400
"4190";"South Africa";"1994";9090;92400
"4191";"South Africa";"1995";9170;92400
"4192";"South Africa";"1996";9390;92400
"4193";"South Africa";"1997";9460;92400
"4194";"South Africa";"1998";9360;92400
"4195";"South Africa";"1999";9440;92400
"4196";"South Africa";"2000";9700;92400
"4197";"South Africa";"2001";9830;92400
"4198";"South Africa";"2002";10100;92400
"4199";"South Africa";"2003";10200;92400
"4200";"South Africa";"2004";10600;92400
"4201";"South Africa";"2005";11000;92400
"4202";"South Africa";"2006";11500;92400
"4203";"South Africa";"2007";11900;92400
"4204";"South Africa";"2008";12100;92400
"4205";"South Africa";"2009";11800;92400
"4206";"South Africa";"2010";12000;92400
"4207";"South Africa";"2011";12200;92400
"4208";"South Africa";"2012";12300;92400
"4209";"South Africa";"2013";12400;92400
"4210";"South Africa";"2014";12400;92400
"4211";"South Africa";"2015";12400;92400
"4212";"South Africa";"2016";12200;92400
"4213";"South Korea";"1990";11600;63700
"4214";"South Korea";"1991";12700;63600
"4215";"South Korea";"1992";13400;63500
"4216";"South Korea";"1993";14100;63500
"4217";"South Korea";"1994";15300;63400
"4218";"South Korea";"1995";16600;63300
"4219";"South Korea";"1996";17700;63200
"4220";"South Korea";"1997";18500;63100
"4221";"South Korea";"1998";17400;63000
"4222";"South Korea";"1999";19200;63000
"4223";"South Korea";"2000";20800;62900
"4224";"South Korea";"2001";21500;62800
"4225";"South Korea";"2002";23000;62700
"4226";"South Korea";"2003";23500;62700
"4227";"South Korea";"2004";24600;62600
"4228";"South Korea";"2005";25500;62600
"4229";"South Korea";"2006";26700;62500
"4230";"South Korea";"2007";28000;62400
"4231";"South Korea";"2008";28600;62400
"4232";"South Korea";"2009";28600;62300
"4233";"South Korea";"2010";30400;62200
"4234";"South Korea";"2011";31200;62100
"4235";"South Korea";"2012";31800;62100
"4236";"South Korea";"2013";32500;62000
"4237";"South Korea";"2014";33400;61900
"4238";"South Korea";"2015";34200;61800
"4239";"South Korea";"2016";35000;61800
"4240";"South Sudan";"1990";2100;NA
"4241";"South Sudan";"1991";2180;NA
"4242";"South Sudan";"1992";2230;NA
"4243";"South Sudan";"1993";2240;NA
"4244";"South Sudan";"1994";2220;NA
"4245";"South Sudan";"1995";2220;NA
"4246";"South Sudan";"1996";2280;NA
"4247";"South Sudan";"1997";2440;NA
"4248";"South Sudan";"1998";2510;NA
"4249";"South Sudan";"1999";2630;NA
"4250";"South Sudan";"2000";2800;NA
"4251";"South Sudan";"2001";2890;NA
"4252";"South Sudan";"2002";2980;NA
"4253";"South Sudan";"2003";3110;NA
"4254";"South Sudan";"2004";3180;NA
"4255";"South Sudan";"2005";3360;NA
"4256";"South Sudan";"2006";3610;NA
"4257";"South Sudan";"2007";3920;NA
"4258";"South Sudan";"2008";3940;NA
"4259";"South Sudan";"2009";3960;NA
"4260";"South Sudan";"2010";4010;NA
"4261";"South Sudan";"2011";3700;71600
"4262";"South Sudan";"2012";1940;71600
"4263";"South Sudan";"2013";2140;71600
"4264";"South Sudan";"2014";2170;71600
"4265";"South Sudan";"2015";1910;71600
"4266";"South Sudan";"2016";1680;71600
"4267";"Spain";"1990";23800;138000
"4268";"Spain";"1991";24300;141000
"4269";"Spain";"1992";24400;144000
"4270";"Spain";"1993";24000;148000
"4271";"Spain";"1994";24500;151000
"4272";"Spain";"1995";25100;154000
"4273";"Spain";"1996";25600;157000
"4274";"Spain";"1997";26400;160000
"4275";"Spain";"1998";27500;163000
"4276";"Spain";"1999";28600;167000
"4277";"Spain";"2000";30000;170000
"4278";"Spain";"2001";31000;170000
"4279";"Spain";"2002";31400;171000
"4280";"Spain";"2003";31800;172000
"4281";"Spain";"2004";32300;172000
"4282";"Spain";"2005";32900;173000
"4283";"Spain";"2006";33700;175000
"4284";"Spain";"2007";34300;177000
"4285";"Spain";"2008";34200;179000
"4286";"Spain";"2009";32700;181000
"4287";"Spain";"2010";32500;182000
"4288";"Spain";"2011";32100;183000
"4289";"Spain";"2012";31100;183000
"4290";"Spain";"2013";30700;183000
"4291";"Spain";"2014";31200;184000
"4292";"Spain";"2015";32400;184000
"4293";"Spain";"2016";33400;185000
"4294";"Sri Lanka";"1990";3610;22800
"4295";"Sri Lanka";"1991";3730;22700
"4296";"Sri Lanka";"1992";3850;22700
"4297";"Sri Lanka";"1993";4080;22600
"4298";"Sri Lanka";"1994";4270;22500
"4299";"Sri Lanka";"1995";4460;22400
"4300";"Sri Lanka";"1996";4600;22300
"4301";"Sri Lanka";"1997";4870;22200
"4302";"Sri Lanka";"1998";5070;22100
"4303";"Sri Lanka";"1999";5260;22000
"4304";"Sri Lanka";"2000";5540;21900
"4305";"Sri Lanka";"2001";5420;21800
"4306";"Sri Lanka";"2002";5590;21600
"4307";"Sri Lanka";"2003";5870;21500
"4308";"Sri Lanka";"2004";6140;21300
"4309";"Sri Lanka";"2005";6470;21200
"4310";"Sri Lanka";"2006";6910;21200
"4311";"Sri Lanka";"2007";7330;21100
"4312";"Sri Lanka";"2008";7710;21100
"4313";"Sri Lanka";"2009";7930;21100
"4314";"Sri Lanka";"2010";8500;21000
"4315";"Sri Lanka";"2011";9160;21000
"4316";"Sri Lanka";"2012";9980;20900
"4317";"Sri Lanka";"2013";10200;20800
"4318";"Sri Lanka";"2014";10600;20800
"4319";"Sri Lanka";"2015";11100;20700
"4320";"Sri Lanka";"2016";11400;20600
"4321";"St. Kitts and Nevis";"1990";15500;110
"4322";"St. Kitts and Nevis";"1991";15100;110
"4323";"St. Kitts and Nevis";"1992";15700;110
"4324";"St. Kitts and Nevis";"1993";16600;110
"4325";"St. Kitts and Nevis";"1994";17200;110
"4326";"St. Kitts and Nevis";"1995";18000;110
"4327";"St. Kitts and Nevis";"1996";18800;110
"4328";"St. Kitts and Nevis";"1997";19900;110
"4329";"St. Kitts and Nevis";"1998";19700;110
"4330";"St. Kitts and Nevis";"1999";20100;110
"4331";"St. Kitts and Nevis";"2000";22000;110
"4332";"St. Kitts and Nevis";"2001";22900;110
"4333";"St. Kitts and Nevis";"2002";23200;110
"4334";"St. Kitts and Nevis";"2003";22100;110
"4335";"St. Kitts and Nevis";"2004";22700;110
"4336";"St. Kitts and Nevis";"2005";24600;110
"4337";"St. Kitts and Nevis";"2006";25100;110
"4338";"St. Kitts and Nevis";"2007";24900;110
"4339";"St. Kitts and Nevis";"2008";26300;110
"4340";"St. Kitts and Nevis";"2009";25200;110
"4341";"St. Kitts and Nevis";"2010";24600;110
"4342";"St. Kitts and Nevis";"2011";24800;110
"4343";"St. Kitts and Nevis";"2012";24400;110
"4344";"St. Kitts and Nevis";"2013";25500;110
"4345";"St. Kitts and Nevis";"2014";26800;110
"4346";"St. Kitts and Nevis";"2015";27200;110
"4347";"St. Kitts and Nevis";"2016";27600;110
"4348";"St. Lucia";"1990";9630;218
"4349";"St. Lucia";"1991";9530;217
"4350";"St. Lucia";"1992";10200;217
"4351";"St. Lucia";"1993";10100;216
"4352";"St. Lucia";"1994";10100;216
"4353";"St. Lucia";"1995";10200;215
"4354";"St. Lucia";"1996";10400;214
"4355";"St. Lucia";"1997";10100;214
"4356";"St. Lucia";"1998";10600;213
"4357";"St. Lucia";"1999";10800;213
"4358";"St. Lucia";"2000";10700;212
"4359";"St. Lucia";"2001";10200;211
"4360";"St. Lucia";"2002";10200;211
"4361";"St. Lucia";"2003";10500;210
"4362";"St. Lucia";"2004";11200;210
"4363";"St. Lucia";"2005";11100;209
"4364";"St. Lucia";"2006";11600;208
"4365";"St. Lucia";"2007";11700;208
"4366";"St. Lucia";"2008";12100;207
"4367";"St. Lucia";"2009";11800;207
"4368";"St. Lucia";"2010";11700;206
"4369";"St. Lucia";"2011";12000;205
"4370";"St. Lucia";"2012";11900;205
"4371";"St. Lucia";"2013";11600;204
"4372";"St. Lucia";"2014";11600;204
"4373";"St. Lucia";"2015";11600;203
"4374";"St. Lucia";"2016";12000;202
"4375";"St. Vincent and the Grenadines";"1990";5580;250
"4376";"St. Vincent and the Grenadines";"1991";5630;251
"4377";"St. Vincent and the Grenadines";"1992";5970;252
"4378";"St. Vincent and the Grenadines";"1993";6220;253
"4379";"St. Vincent and the Grenadines";"1994";6150;254
"4380";"St. Vincent and the Grenadines";"1995";6620;255
"4381";"St. Vincent and the Grenadines";"1996";6710;256
"4382";"St. Vincent and the Grenadines";"1997";6950;257
"4383";"St. Vincent and the Grenadines";"1998";7240;258
"4384";"St. Vincent and the Grenadines";"1999";7440;259
"4385";"St. Vincent and the Grenadines";"2000";7560;260
"4386";"St. Vincent and the Grenadines";"2001";7680;260
"4387";"St. Vincent and the Grenadines";"2002";8160;260
"4388";"St. Vincent and the Grenadines";"2003";8760;260
"4389";"St. Vincent and the Grenadines";"2004";9110;260
"4390";"St. Vincent and the Grenadines";"2005";9330;260
"4391";"St. Vincent and the Grenadines";"2006";10000;262
"4392";"St. Vincent and the Grenadines";"2007";10400;264
"4393";"St. Vincent and the Grenadines";"2008";10600;266
"4394";"St. Vincent and the Grenadines";"2009";10400;268
"4395";"St. Vincent and the Grenadines";"2010";10000;270
"4396";"St. Vincent and the Grenadines";"2011";9970;270
"4397";"St. Vincent and the Grenadines";"2012";10100;270
"4398";"St. Vincent and the Grenadines";"2013";10300;270
"4399";"St. Vincent and the Grenadines";"2014";10400;270
"4400";"St. Vincent and the Grenadines";"2015";10500;270
"4401";"St. Vincent and the Grenadines";"2016";10600;270
"4402";"Sudan";"1990";1760;NA
"4403";"Sudan";"1991";1850;NA
"4404";"Sudan";"1992";1920;NA
"4405";"Sudan";"1993";1950;NA
"4406";"Sudan";"1994";1920;NA
"4407";"Sudan";"1995";1980;NA
"4408";"Sudan";"1996";2050;NA
"4409";"Sudan";"1997";2200;NA
"4410";"Sudan";"1998";2240;NA
"4411";"Sudan";"1999";2240;NA
"4412";"Sudan";"2000";2320;NA
"4413";"Sudan";"2001";2400;NA
"4414";"Sudan";"2002";2490;NA
"4415";"Sudan";"2003";2610;NA
"4416";"Sudan";"2004";2630;NA
"4417";"Sudan";"2005";2750;NA
"4418";"Sudan";"2006";2950;NA
"4419";"Sudan";"2007";3190;NA
"4420";"Sudan";"2008";3350;NA
"4421";"Sudan";"2009";3370;NA
"4422";"Sudan";"2010";3400;NA
"4423";"Sudan";"2011";3640;199000
"4424";"Sudan";"2012";4070;197000
"4425";"Sudan";"2013";4150;196000
"4426";"Sudan";"2014";4160;194000
"4427";"Sudan";"2015";4260;192000
"4428";"Sudan";"2016";4360;190000
"4429";"Suriname";"1990";10400;154000
"4430";"Suriname";"1991";10500;154000
"4431";"Suriname";"1992";10300;154000
"4432";"Suriname";"1993";9490;154000
"4433";"Suriname";"1994";9650;154000
"4434";"Suriname";"1995";9500;154000
"4435";"Suriname";"1996";9460;154000
"4436";"Suriname";"1997";9870;154000
"4437";"Suriname";"1998";9970;154000
"4438";"Suriname";"1999";9720;154000
"4439";"Suriname";"2000";9800;154000
"4440";"Suriname";"2001";10100;154000
"4441";"Suriname";"2002";10300;154000
"4442";"Suriname";"2003";10800;154000
"4443";"Suriname";"2004";11600;154000
"4444";"Suriname";"2005";11900;154000
"4445";"Suriname";"2006";12500;154000
"4446";"Suriname";"2007";13000;154000
"4447";"Suriname";"2008";13300;154000
"4448";"Suriname";"2009";13600;154000
"4449";"Suriname";"2010";14100;154000
"4450";"Suriname";"2011";14800;153000
"4451";"Suriname";"2012";15000;153000
"4452";"Suriname";"2013";15300;153000
"4453";"Suriname";"2014";15200;153000
"4454";"Suriname";"2015";14500;153000
"4455";"Suriname";"2016";13500;153000
"4456";"Sweden";"1990";31000;281000
"4457";"Sweden";"1991";30400;281000
"4458";"Sweden";"1992";29900;281000
"4459";"Sweden";"1993";29100;281000
"4460";"Sweden";"1994";30100;281000
"4461";"Sweden";"1995";31100;281000
"4462";"Sweden";"1996";31500;281000
"4463";"Sweden";"1997";32400;281000
"4464";"Sweden";"1998";33800;281000
"4465";"Sweden";"1999";35300;282000
"4466";"Sweden";"2000";36900;282000
"4467";"Sweden";"2001";37400;282000
"4468";"Sweden";"2002";38000;282000
"4469";"Sweden";"2003";38800;282000
"4470";"Sweden";"2004";40300;282000
"4471";"Sweden";"2005";41300;282000
"4472";"Sweden";"2006";43000;282000
"4473";"Sweden";"2007";44100;282000
"4474";"Sweden";"2008";43500;281000
"4475";"Sweden";"2009";40900;281000
"4476";"Sweden";"2010";43000;281000
"4477";"Sweden";"2011";43800;281000
"4478";"Sweden";"2012";43400;281000
"4479";"Sweden";"2013";43500;281000
"4480";"Sweden";"2014";44200;281000
"4481";"Sweden";"2015";45700;281000
"4482";"Sweden";"2016";46300;281000
"4483";"Switzerland";"1990";48200;11500
"4484";"Switzerland";"1991";47100;11600
"4485";"Switzerland";"1992";46600;11600
"4486";"Switzerland";"1993";46100;11600
"4487";"Switzerland";"1994";46300;11700
"4488";"Switzerland";"1995";46300;11700
"4489";"Switzerland";"1996";46300;11800
"4490";"Switzerland";"1997";47300;11800
"4491";"Switzerland";"1998";48500;11900
"4492";"Switzerland";"1999";49100;11900
"4493";"Switzerland";"2000";50800;11900
"4494";"Switzerland";"2001";51100;12000
"4495";"Switzerland";"2002";50800;12000
"4496";"Switzerland";"2003";50500;12100
"4497";"Switzerland";"2004";51500;12100
"4498";"Switzerland";"2005";52800;12200
"4499";"Switzerland";"2006";54500;12200
"4500";"Switzerland";"2007";56300;12200
"4501";"Switzerland";"2008";56800;12300
"4502";"Switzerland";"2009";54800;12300
"4503";"Switzerland";"2010";55900;12400
"4504";"Switzerland";"2011";56200;12400
"4505";"Switzerland";"2012";56200;12400
"4506";"Switzerland";"2013";56500;12500
"4507";"Switzerland";"2014";57200;12500
"4508";"Switzerland";"2015";57300;12500
"4509";"Switzerland";"2016";57600;12600
"4510";"Syria";"1990";4220;3720
"4511";"Syria";"1991";4540;3780
"4512";"Syria";"1992";5000;3840
"4513";"Syria";"1993";5220;3900
"4514";"Syria";"1994";5360;3960
"4515";"Syria";"1995";5500;4020
"4516";"Syria";"1996";5510;4080
"4517";"Syria";"1997";5300;4140
"4518";"Syria";"1998";5440;4200
"4519";"Syria";"1999";5140;4260
"4520";"Syria";"2000";5130;4320
"4521";"Syria";"2001";5210;4380
"4522";"Syria";"2002";5420;4440
"4523";"Syria";"2003";5220;4490
"4524";"Syria";"2004";5460;4550
"4525";"Syria";"2005";5650;4610
"4526";"Syria";"2006";5750;4670
"4527";"Syria";"2007";5860;4730
"4528";"Syria";"2008";5920;4790
"4529";"Syria";"2009";6120;4850
"4530";"Syria";"2010";6290;4910
"4531";"Syria";"2011";5980;4910
"4532";"Syria";"2012";4830;4910
"4533";"Syria";"2013";4120;4910
"4534";"Syria";"2014";3540;4910
"4535";"Syria";"2015";3050;4910
"4536";"Syria";"2016";3090;4910
"4537";"Tajikistan";"1990";3660;4080
"4538";"Tajikistan";"1991";3330;4080
"4539";"Tajikistan";"1992";2320;4080
"4540";"Tajikistan";"1993";1910;4090
"4541";"Tajikistan";"1994";1480;4090
"4542";"Tajikistan";"1995";1280;4090
"4543";"Tajikistan";"1996";1050;4090
"4544";"Tajikistan";"1997";1050;4090
"4545";"Tajikistan";"1998";1090;4100
"4546";"Tajikistan";"1999";1110;4100
"4547";"Tajikistan";"2000";1190;4100
"4548";"Tajikistan";"2001";1280;4100
"4549";"Tajikistan";"2002";1390;4100
"4550";"Tajikistan";"2003";1520;4100
"4551";"Tajikistan";"2004";1640;4100
"4552";"Tajikistan";"2005";1720;4100
"4553";"Tajikistan";"2006";1810;4100
"4554";"Tajikistan";"2007";1910;4100
"4555";"Tajikistan";"2008";2020;4100
"4556";"Tajikistan";"2009";2050;4100
"4557";"Tajikistan";"2010";2140;4100
"4558";"Tajikistan";"2011";2250;4100
"4559";"Tajikistan";"2012";2360;4110
"4560";"Tajikistan";"2013";2480;4110
"4561";"Tajikistan";"2014";2580;4120
"4562";"Tajikistan";"2015";2670;4120
"4563";"Tajikistan";"2016";2790;4120
"4564";"Tanzania";"1990";1550;559000
"4565";"Tanzania";"1991";1530;555000
"4566";"Tanzania";"1992";1480;551000
"4567";"Tanzania";"1993";1450;547000
"4568";"Tanzania";"1994";1430;543000
"4569";"Tanzania";"1995";1440;539000
"4570";"Tanzania";"1996";1460;535000
"4571";"Tanzania";"1997";1480;531000
"4572";"Tanzania";"1998";1500;527000
"4573";"Tanzania";"1999";1530;523000
"4574";"Tanzania";"2000";1570;519000
"4575";"Tanzania";"2001";1620;515000
"4576";"Tanzania";"2002";1690;511000
"4577";"Tanzania";"2003";1750;507000
"4578";"Tanzania";"2004";1830;503000
"4579";"Tanzania";"2005";1910;499000
"4580";"Tanzania";"2006";1980;495000
"4581";"Tanzania";"2007";2050;491000
"4582";"Tanzania";"2008";2110;487000
"4583";"Tanzania";"2009";2160;483000
"4584";"Tanzania";"2010";2230;479000
"4585";"Tanzania";"2011";2330;475000
"4586";"Tanzania";"2012";2360;472000
"4587";"Tanzania";"2013";2450;468000
"4588";"Tanzania";"2014";2540;464000
"4589";"Tanzania";"2015";2610;461000
"4590";"Tanzania";"2016";2710;457000
"4591";"Thailand";"1990";6650;140000
"4592";"Thailand";"1991";7140;143000
"4593";"Thailand";"1992";7640;146000
"4594";"Thailand";"1993";8190;149000
"4595";"Thailand";"1994";8770;152000
"4596";"Thailand";"1995";9390;155000
"4597";"Thailand";"1996";9810;158000
"4598";"Thailand";"1997";9420;161000
"4599";"Thailand";"1998";8600;164000
"4600";"Thailand";"1999";8890;167000
"4601";"Thailand";"2000";9190;170000
"4602";"Thailand";"2001";9420;168000
"4603";"Thailand";"2002";9920;166000
"4604";"Thailand";"2003";10500;165000
"4605";"Thailand";"2004";11100;163000
"4606";"Thailand";"2005";11500;161000
"4607";"Thailand";"2006";12000;161000
"4608";"Thailand";"2007";12600;162000
"4609";"Thailand";"2008";12800;162000
"4610";"Thailand";"2009";12600;162000
"4611";"Thailand";"2010";13500;162000
"4612";"Thailand";"2011";13500;163000
"4613";"Thailand";"2012";14500;163000
"4614";"Thailand";"2013";14800;163000
"4615";"Thailand";"2014";14900;164000
"4616";"Thailand";"2015";15300;164000
"4617";"Thailand";"2016";15700;164000
"4618";"Timor-Leste";"1990";2590;9660
"4619";"Timor-Leste";"1991";2780;9550
"4620";"Timor-Leste";"1992";2960;9440
"4621";"Timor-Leste";"1993";3160;9320
"4622";"Timor-Leste";"1994";3380;9210
"4623";"Timor-Leste";"1995";3660;9100
"4624";"Timor-Leste";"1996";4070;8990
"4625";"Timor-Leste";"1997";4310;8880
"4626";"Timor-Leste";"1998";4310;8760
"4627";"Timor-Leste";"1999";2810;8650
"4628";"Timor-Leste";"2000";3270;8540
"4629";"Timor-Leste";"2001";3500;8430
"4630";"Timor-Leste";"2002";3180;8320
"4631";"Timor-Leste";"2003";3060;8200
"4632";"Timor-Leste";"2004";4900;8090
"4633";"Timor-Leste";"2005";6500;7980
"4634";"Timor-Leste";"2006";9020;7870
"4635";"Timor-Leste";"2007";9310;7760
"4636";"Timor-Leste";"2008";10000;7640
"4637";"Timor-Leste";"2009";9280;7530
"4638";"Timor-Leste";"2010";9010;7420
