"","X1","country","year","gdp","forest_area","pop"
"3910",3910,"Sao Tome and Principe","2011",2610,536,185000
"3911",3911,"Sao Tome and Principe","2012",2640,536,188000
"3912",3912,"Sao Tome and Principe","2013",2710,536,192000
"3913",3913,"Sao Tome and Principe","2014",2840,536,196000
"3914",3914,"Sao Tome and Principe","2015",2890,536,199000
"3915",3915,"Sao Tome and Principe","2016",2950,536,203000
"3916",3916,"Saudi Arabia","1990",42700,9770,16200000
"3917",3917,"Saudi Arabia","1991",47500,9770,16800000
"3918",3918,"Saudi Arabia","1992",48000,9770,17300000
"3919",3919,"Saudi Arabia","1993",46000,9770,17800000
"3920",3920,"Saudi Arabia","1994",45100,9770,18200000
"3921",3921,"Saudi Arabia","1995",44200,9770,18600000
"3922",3922,"Saudi Arabia","1996",44400,9770,1.9e+07
"3923",3923,"Saudi Arabia","1997",44100,9770,19400000
"3924",3924,"Saudi Arabia","1998",44500,9770,19800000
"3925",3925,"Saudi Arabia","1999",41900,9770,20200000
"3926",3926,"Saudi Arabia","2000",43300,9770,20700000
"3927",3927,"Saudi Arabia","2001",41700,9770,21200000
"3928",3928,"Saudi Arabia","2002",39400,9770,21800000
"3929",3929,"Saudi Arabia","2003",42500,9770,22500000
"3930",3930,"Saudi Arabia","2004",44600,9770,23100000
"3931",3931,"Saudi Arabia","2005",45700,9770,23800000
"3932",3932,"Saudi Arabia","2006",45700,9770,24500000
"3933",3933,"Saudi Arabia","2007",45300,9770,25200000
"3934",3934,"Saudi Arabia","2008",46800,9770,25900000
"3935",3935,"Saudi Arabia","2009",44500,9770,26600000
"3936",3936,"Saudi Arabia","2010",45400,9770,27400000
"3937",3937,"Saudi Arabia","2011",48500,9770,28300000
"3938",3938,"Saudi Arabia","2012",49500,9770,29200000
"3939",3939,"Saudi Arabia","2013",49400,9770,30100000
"3940",3940,"Saudi Arabia","2014",49700,9770,30900000
"3941",3941,"Saudi Arabia","2015",50500,9770,31700000
"3942",3942,"Saudi Arabia","2016",50200,9770,32400000
"3943",3943,"Senegal","1990",2320,93500,7530000
"3944",3944,"Senegal","1991",2310,93000,7760000
"3945",3945,"Senegal","1992",2270,92600,7990000
"3946",3946,"Senegal","1993",2240,92100,8230000
"3947",3947,"Senegal","1994",2170,91700,8460000
"3948",3948,"Senegal","1995",2230,91200,8690000
"3949",3949,"Senegal","1996",2220,90800,8910000
"3950",3950,"Senegal","1997",2230,90300,9130000
"3951",3951,"Senegal","1998",2310,89900,9350000
"3952",3952,"Senegal","1999",2400,89400,9570000
"3953",3953,"Senegal","2000",2420,89000,9800000
"3954",3954,"Senegal","2001",2470,88500,1e+07
"3955",3955,"Senegal","2002",2430,88100,10300000
"3956",3956,"Senegal","2003",2520,87600,10500000
"3957",3957,"Senegal","2004",2610,87200,10800000
"3958",3958,"Senegal","2005",2680,86700,11100000
"3959",3959,"Senegal","2006",2680,86300,11400000
"3960",3960,"Senegal","2007",2740,85900,11700000
"3961",3961,"Senegal","2008",2770,85500,1.2e+07
"3962",3962,"Senegal","2009",2760,85100,12300000
"3963",3963,"Senegal","2010",2780,84700,12700000
"3964",3964,"Senegal","2011",2740,84300,1.3e+07
"3965",3965,"Senegal","2012",2800,83900,13400000
"3966",3966,"Senegal","2013",2800,83500,13800000
"3967",3967,"Senegal","2014",2900,83100,14200000
"3968",3968,"Senegal","2015",3000,82700,14600000
"3969",3969,"Senegal","2016",3100,82300,1.5e+07
"3970",3970,"Serbia","1990",15000,24800,9520000
"3971",3971,"Serbia","1991",13300,24800,9600000
"3972",3972,"Serbia","1992",9680,24800,9700000
"3973",3973,"Serbia","1993",6740,24800,9800000
"3974",3974,"Serbia","1994",6930,24800,9860000
"3975",3975,"Serbia","1995",7350,24800,9880000
"3976",3976,"Serbia","1996",7540,24800,9860000
"3977",3977,"Serbia","1997",8100,24800,9780000
"3978",3978,"Serbia","1998",8330,24800,9690000
"3979",3979,"Serbia","1999",7340,24800,9580000
"3980",3980,"Serbia","2000",7940,24800,9490000
"3981",3981,"Serbia","2001",8350,24800,9410000
"3982",3982,"Serbia","2002",8950,24800,9350000
"3983",3983,"Serbia","2003",9370,24800,9290000
"3984",3984,"Serbia","2004",10200,24800,9240000
"3985",3985,"Serbia","2005",10800,24800,9190000
"3986",3986,"Serbia","2006",11900,25200,9150000
"3987",3987,"Serbia","2007",12800,25700,9100000
"3988",3988,"Serbia","2008",13500,26200,9060000
"3989",3989,"Serbia","2009",13200,26700,9020000
"3990",3990,"Serbia","2010",13400,27100,8990000
"3991",3991,"Serbia","2011",13700,27100,8960000
"3992",3992,"Serbia","2012",13700,27200,8940000
"3993",3993,"Serbia","2013",14200,27200,8920000
"3994",3994,"Serbia","2014",14000,27200,8900000
"3995",3995,"Serbia","2015",14300,27200,8880000
"3996",3996,"Serbia","2016",14900,27200,8850000
"3997",3997,"Seychelles","1990",14200,407,70600
"3998",3998,"Seychelles","1991",14400,407,71400
"3999",3999,"Seychelles","1992",15400,407,72700
"4000",4000,"Seychelles","1993",16000,407,74100
"4001",4001,"Seychelles","1994",15400,407,75400
"4002",4002,"Seychelles","1995",15100,407,76700
"4003",4003,"Seychelles","1996",15600,407,77600
"4004",4004,"Seychelles","1997",17300,407,78400
"4005",4005,"Seychelles","1998",18400,407,79100
"4006",4006,"Seychelles","1999",18300,407,79900
"4007",4007,"Seychelles","2000",18500,407,81000
"4008",4008,"Seychelles","2001",18000,407,82400
"4009",4009,"Seychelles","2002",17700,407,84100
"4010",4010,"Seychelles","2003",16800,407,85800
"4011",4011,"Seychelles","2004",16400,407,87400
"4012",4012,"Seychelles","2005",17800,407,88700
"4013",4013,"Seychelles","2006",19100,407,89500
"4014",4014,"Seychelles","2007",21000,407,90100
"4015",4015,"Seychelles","2008",20100,407,90500
"4016",4016,"Seychelles","2009",19800,407,90800
"4017",4017,"Seychelles","2010",20400,407,91300
"4018",4018,"Seychelles","2011",22600,407,91900
"4019",4019,"Seychelles","2012",22600,407,92600
"4020",4020,"Seychelles","2013",23500,407,93400
"4021",4021,"Seychelles","2014",24200,407,94200
"4022",4022,"Seychelles","2015",24900,407,95000
"4023",4023,"Seychelles","2016",25600,407,95700
"4024",4024,"Sierra Leone","1990",1250,31200,4320000
"4025",4025,"Sierra Leone","1991",1270,31000,4350000
"4026",4026,"Sierra Leone","1992",1030,30800,4350000
"4027",4027,"Sierra Leone","1993",1050,30600,4330000
"4028",4028,"Sierra Leone","1994",1030,30400,4310000
"4029",4029,"Sierra Leone","1995",950,30200,4300000
"4030",4030,"Sierra Leone","1996",965,30000,4310000
"4031",4031,"Sierra Leone","1997",903,29800,4340000
"4032",4032,"Sierra Leone","1998",910,29600,4380000
"4033",4033,"Sierra Leone","1999",875,29400,4460000
"4034",4034,"Sierra Leone","2000",909,29200,4580000
"4035",4035,"Sierra Leone","2001",821,29000,4750000
"4036",4036,"Sierra Leone","2002",993,28800,4970000
"4037",4037,"Sierra Leone","2003",1040,28600,5200000
"4038",4038,"Sierra Leone","2004",1060,28400,5430000
"4039",4039,"Sierra Leone","2005",1060,28200,5650000
"4040",4040,"Sierra Leone","2006",1070,28000,5830000
"4041",4041,"Sierra Leone","2007",1130,27800,5990000
"4042",4042,"Sierra Leone","2008",1160,27700,6130000
"4043",4043,"Sierra Leone","2009",1170,27500,6270000
"4044",4044,"Sierra Leone","2010",1210,27300,6420000
"4045",4045,"Sierra Leone","2011",1260,27900,6560000
"4046",4046,"Sierra Leone","2012",1410,28500,6710000
"4047",4047,"Sierra Leone","2013",1670,29200,6860000
"4048",4048,"Sierra Leone","2014",1710,29800,7020000
"4049",4049,"Sierra Leone","2015",1330,30400,7170000
"4050",4050,"Sierra Leone","2016",1380,31100,7330000
"4051",4051,"Singapore","1990",34900,164,3010000
"4052",4052,"Singapore","1991",36200,164,3100000
"4053",4053,"Singapore","1992",37500,164,3200000
"4054",4054,"Singapore","1993",40700,164,3310000
"4055",4055,"Singapore","1994",43800,164,3420000
"4056",4056,"Singapore","1995",45600,164,3530000
"4057",4057,"Singapore","1996",47000,164,3640000
"4058",4058,"Singapore","1997",49300,164,3750000
"4059",4059,"Singapore","1998",46600,164,3860000
"4060",4060,"Singapore","1999",48900,164,3950000
"4061",4061,"Singapore","2000",52400,164,4030000
"4062",4062,"Singapore","2001",50400,164,4080000
"4063",4063,"Singapore","2002",51900,164,4100000
"4064",4064,"Singapore","2003",55100,164,4130000
"4065",4065,"Singapore","2004",59700,164,4180000
"4066",4066,"Singapore","2005",62600,164,4270000
"4067",4067,"Singapore","2006",66200,164,4400000
"4068",4068,"Singapore","2007",69200,164,4580000
"4069",4069,"Singapore","2008",66800,164,4780000
"4070",4070,"Singapore","2009",64900,164,4970000
"4071",4071,"Singapore","2010",73100,164,5130000
"4072",4072,"Singapore","2011",76000,164,5260000
"4073",4073,"Singapore","2012",77500,164,5370000
"4074",4074,"Singapore","2013",79900,164,5450000
"4075",4075,"Singapore","2014",82000,164,5530000
"4076",4076,"Singapore","2015",83300,164,5590000
"4077",4077,"Singapore","2016",84700,164,5650000
"4078",4078,"Slovak Republic","1990",14600,19200,5290000
"4079",4079,"Slovak Republic","1991",12400,19200,5310000
"4080",4080,"Slovak Republic","1992",11600,19200,5330000
"4081",4081,"Slovak Republic","1993",11800,19200,5350000
"4082",4082,"Slovak Republic","1994",12500,19200,5360000
"4083",4083,"Slovak Republic","1995",13200,19200,5380000
"4084",4084,"Slovak Republic","1996",14000,19200,5380000
"4085",4085,"Slovak Republic","1997",14900,19200,5390000
"4086",4086,"Slovak Republic","1998",15400,19200,5400000
"4087",4087,"Slovak Republic","1999",15400,19200,5400000
"4088",4088,"Slovak Republic","2000",15600,19200,5400000
"4089",4089,"Slovak Republic","2001",16200,19200,5400000
"4090",4090,"Slovak Republic","2002",16900,19300,5400000
"4091",4091,"Slovak Republic","2003",17800,19300,5400000
"4092",4092,"Slovak Republic","2004",18800,19300,5400000
"4093",4093,"Slovak Republic","2005",20000,19300,5400000
"4094",4094,"Slovak Republic","2006",21700,19300,5400000
"4095",4095,"Slovak Republic","2007",24100,19300,5400000
"4096",4096,"Slovak Republic","2008",25400,19400,5400000
"4097",4097,"Slovak Republic","2009",24000,19400,5400000
"4098",4098,"Slovak Republic","2010",25200,19400,5400000
"4099",4099,"Slovak Republic","2011",25800,19400,5410000
"4100",4100,"Slovak Republic","2012",26200,19400,5410000
"4101",4101,"Slovak Republic","2013",26600,19400,5420000
"4102",4102,"Slovak Republic","2014",27300,19400,5430000
"4103",4103,"Slovak Republic","2015",28400,19400,5440000
"4104",4104,"Slovak Republic","2016",29200,19400,5440000
"4105",4105,"Slovenia","1990",18900,11900,2010000
"4106",4106,"Slovenia","1991",17200,11900,2010000
"4107",4107,"Slovenia","1992",16300,12000,2010000
"4108",4108,"Slovenia","1993",16800,12000,2e+06
"4109",4109,"Slovenia","1994",17700,12100,2e+06
"4110",4110,"Slovenia","1995",18400,12100,1990000
"4111",4111,"Slovenia","1996",19100,12200,1990000
"4112",4112,"Slovenia","1997",20100,12200,1990000
"4113",4113,"Slovenia","1998",20800,12200,1990000
"4114",4114,"Slovenia","1999",21900,12300,1990000
"4115",4115,"Slovenia","2000",22700,12300,1990000
"4116",4116,"Slovenia","2001",23400,12400,1990000
"4117",4117,"Slovenia","2002",24200,12400,1990000
"4118",4118,"Slovenia","2003",24900,12400,1990000
"4119",4119,"Slovenia","2004",26000,12400,1990000
"4120",4120,"Slovenia","2005",27000,12400,1990000
"4121",4121,"Slovenia","2006",28400,12400,2e+06
"4122",4122,"Slovenia","2007",30200,12400,2010000
"4123",4123,"Slovenia","2008",31100,12500,2020000
"4124",4124,"Slovenia","2009",28500,12500,2030000
"4125",4125,"Slovenia","2010",28700,12500,2040000
"4126",4126,"Slovenia","2011",28800,12500,2050000
"4127",4127,"Slovenia","2012",28000,12500,2060000
"4128",4128,"Slovenia","2013",27600,12500,2060000
"4129",4129,"Slovenia","2014",28400,12500,2070000
"4130",4130,"Slovenia","2015",29000,12500,2070000
"4131",4131,"Slovenia","2016",29900,12500,2070000
"4132",4132,"Solomon Islands","1990",1880,23200,312000
"4133",4133,"Solomon Islands","1991",1940,23200,321000
"4134",4134,"Solomon Islands","1992",2130,23100,330000
"4135",4135,"Solomon Islands","1993",2150,23100,340000
"4136",4136,"Solomon Islands","1994",2280,23000,349000
"4137",4137,"Solomon Islands","1995",2400,23000,359000
"4138",4138,"Solomon Islands","1996",2370,22900,370000
"4139",4139,"Solomon Islands","1997",2270,22800,380000
"4140",4140,"Solomon Islands","1998",2250,22800,391000
"4141",4141,"Solomon Islands","1999",2180,22700,402000
"4142",4142,"Solomon Islands","2000",1820,22700,413000
"4143",4143,"Solomon Islands","2001",1630,22600,424000
"4144",4144,"Solomon Islands","2002",1540,22600,435000
"4145",4145,"Solomon Islands","2003",1600,22500,447000
"4146",4146,"Solomon Islands","2004",1630,22500,459000
"4147",4147,"Solomon Islands","2005",1680,22400,470000
"4148",4148,"Solomon Islands","2006",1760,22400,481000
"4149",4149,"Solomon Islands","2007",1840,22300,492000
"4150",4150,"Solomon Islands","2008",1930,22200,503000
"4151",4151,"Solomon Islands","2009",1800,22200,515000
"4152",4152,"Solomon Islands","2010",1870,22100,528000
"4153",4153,"Solomon Islands","2011",2070,22100,542000
"4154",4154,"Solomon Islands","2012",2100,22000,556000
"4155",4155,"Solomon Islands","2013",2110,22000,571000
"4156",4156,"Solomon Islands","2014",2100,21900,587000
"4157",4157,"Solomon Islands","2015",2090,21900,603000
"4158",4158,"Solomon Islands","2016",2110,21800,619000
"4159",4159,"Somalia","1990",930,82800,7230000
"4160",4160,"Somalia","1991",921,82100,7270000
"4161",4161,"Somalia","1992",813,81300,7300000
"4162",4162,"Somalia","1993",817,80500,7320000
"4163",4163,"Somalia","1994",644,79800,7370000
"4164",4164,"Somalia","1995",637,79000,7490000
"4165",4165,"Somalia","1996",648,78200,7680000
"4166",4166,"Somalia","1997",613,77500,7940000
"4167",4167,"Somalia","1998",607,76700,8240000
"4168",4168,"Somalia","1999",605,75900,8550000
"4169",4169,"Somalia","2000",603,75200,8870000
"4170",4170,"Somalia","2001",603,74400,9190000
"4171",4171,"Somalia","2002",607,73600,9500000
"4172",4172,"Somalia","2003",611,72800,9820000
"4173",4173,"Somalia","2004",614,72100,10100000
"4174",4174,"Somalia","2005",616,71300,10400000
"4175",4175,"Somalia","2006",615,70500,10800000
"4176",4176,"Somalia","2007",615,69800,11100000
"4177",4177,"Somalia","2008",615,69000,11400000
"4178",4178,"Somalia","2009",615,68200,11700000
"4179",4179,"Somalia","2010",614,67500,1.2e+07
"4180",4180,"Somalia","2011",614,66700,12400000
"4181",4181,"Somalia","2012",616,65900,12700000
"4182",4182,"Somalia","2013",619,65200,13100000
"4183",4183,"Somalia","2014",621,64400,13400000
"4184",4184,"Somalia","2015",623,63600,13800000
"4185",4185,"Somalia","2016",625,62900,14200000
"4186",4186,"South Africa","1990",9900,92400,36800000
"4187",4187,"South Africa","1991",9560,92400,37700000
"4188",4188,"South Africa","1992",9130,92400,38700000
"4189",4189,"South Africa","1993",9010,92400,39600000
"4190",4190,"South Africa","1994",9090,92400,40600000
"4191",4191,"South Africa","1995",9170,92400,41400000
"4192",4192,"South Africa","1996",9390,92400,42200000
"4193",4193,"South Africa","1997",9460,92400,4.3e+07
"4194",4194,"South Africa","1998",9360,92400,43700000
"4195",4195,"South Africa","1999",9440,92400,44300000
"4196",4196,"South Africa","2000",9700,92400,4.5e+07
"4197",4197,"South Africa","2001",9830,92400,45600000
"4198",4198,"South Africa","2002",10100,92400,46200000
"4199",4199,"South Africa","2003",10200,92400,46700000
"4200",4200,"South Africa","2004",10600,92400,47300000
"4201",4201,"South Africa","2005",11000,92400,47900000
"4202",4202,"South Africa","2006",11500,92400,48500000
"4203",4203,"South Africa","2007",11900,92400,49100000
"4204",4204,"South Africa","2008",12100,92400,49800000
"4205",4205,"South Africa","2009",11800,92400,50500000
"4206",4206,"South Africa","2010",12000,92400,51200000
"4207",4207,"South Africa","2011",12200,92400,5.2e+07
"4208",4208,"South Africa","2012",12300,92400,52800000
"4209",4209,"South Africa","2013",12400,92400,53700000
"4210",4210,"South Africa","2014",12400,92400,54500000
"4211",4211,"South Africa","2015",12400,92400,55400000
"4212",4212,"South Africa","2016",12200,92400,56200000
"4213",4213,"South Korea","1990",11600,63700,42900000
"4214",4214,"South Korea","1991",12700,63600,43400000
"4215",4215,"South Korea","1992",13400,63500,43800000
"4216",4216,"South Korea","1993",14100,63500,44300000
"4217",4217,"South Korea","1994",15300,63400,44800000
"4218",4218,"South Korea","1995",16600,63300,45300000
"4219",4219,"South Korea","1996",17700,63200,45800000
"4220",4220,"South Korea","1997",18500,63100,46200000
"4221",4221,"South Korea","1998",17400,63000,46600000
"4222",4222,"South Korea","1999",19200,63000,4.7e+07
"4223",4223,"South Korea","2000",20800,62900,47400000
"4224",4224,"South Korea","2001",21500,62800,47700000
"4225",4225,"South Korea","2002",23000,62700,4.8e+07
"4226",4226,"South Korea","2003",23500,62700,48300000
"4227",4227,"South Korea","2004",24600,62600,48500000
"4228",4228,"South Korea","2005",25500,62600,48700000
"4229",4229,"South Korea","2006",26700,62500,48900000
"4230",4230,"South Korea","2007",28000,62400,4.9e+07
"4231",4231,"South Korea","2008",28600,62400,49200000
"4232",4232,"South Korea","2009",28600,62300,49300000
"4233",4233,"South Korea","2010",30400,62200,49500000
"4234",4234,"South Korea","2011",31200,62100,49800000
"4235",4235,"South Korea","2012",31800,62100,50100000
"4236",4236,"South Korea","2013",32500,62000,50300000
"4237",4237,"South Korea","2014",33400,61900,50600000
"4238",4238,"South Korea","2015",34200,61800,50800000
"4239",4239,"South Korea","2016",35000,61800,5.1e+07
"4240",4240,"South Sudan","1990",2100,NA,5490000
"4241",4241,"South Sudan","1991",2180,NA,5420000
"4242",4242,"South Sudan","1992",2230,NA,5310000
"4243",4243,"South Sudan","1993",2240,NA,5190000
"4244",4244,"South Sudan","1994",2220,NA,5110000
"4245",4245,"South Sudan","1995",2220,NA,5120000
"4246",4246,"South Sudan","1996",2280,NA,5220000
"4247",4247,"South Sudan","1997",2440,NA,5410000
"4248",4248,"South Sudan","1998",2510,NA,5660000
"4249",4249,"South Sudan","1999",2630,NA,5930000
"4250",4250,"South Sudan","2000",2800,NA,6200000
"4251",4251,"South Sudan","2001",2890,NA,6450000
"4252",4252,"South Sudan","2002",2980,NA,6690000
"4253",4253,"South Sudan","2003",3110,NA,6940000
"4254",4254,"South Sudan","2004",3180,NA,7210000
"4255",4255,"South Sudan","2005",3360,NA,7540000
"4256",4256,"South Sudan","2006",3610,NA,7910000
"4257",4257,"South Sudan","2007",3920,NA,8320000
"4258",4258,"South Sudan","2008",3940,NA,8740000
"4259",4259,"South Sudan","2009",3960,NA,9140000
"4260",4260,"South Sudan","2010",4010,NA,9510000
"4261",4261,"South Sudan","2011",3700,71600,9830000
"4262",4262,"South Sudan","2012",1940,71600,10100000
"4263",4263,"South Sudan","2013",2140,71600,10400000
"4264",4264,"South Sudan","2014",2170,71600,10600000
"4265",4265,"South Sudan","2015",1910,71600,10700000
"4266",4266,"South Sudan","2016",1680,71600,10800000
"4267",4267,"Spain","1990",23800,138000,39200000
"4268",4268,"Spain","1991",24300,141000,39300000
"4269",4269,"Spain","1992",24400,144000,39400000
"4270",4270,"Spain","1993",24000,148000,39500000
"4271",4271,"Spain","1994",24500,151000,39700000
"4272",4272,"Spain","1995",25100,154000,39800000
"4273",4273,"Spain","1996",25600,157000,39900000
"4274",4274,"Spain","1997",26400,160000,4e+07
"4275",4275,"Spain","1998",27500,163000,40200000
"4276",4276,"Spain","1999",28600,167000,40500000
"4277",4277,"Spain","2000",30000,170000,40800000
"4278",4278,"Spain","2001",31000,170000,41300000
"4279",4279,"Spain","2002",31400,171000,41900000
"4280",4280,"Spain","2003",31800,172000,42600000
"4281",4281,"Spain","2004",32300,172000,43300000
"4282",4282,"Spain","2005",32900,173000,4.4e+07
"4283",4283,"Spain","2006",33700,175000,44700000
"4284",4284,"Spain","2007",34300,177000,45400000
"4285",4285,"Spain","2008",34200,179000,46100000
"4286",4286,"Spain","2009",32700,181000,46600000
"4287",4287,"Spain","2010",32500,182000,46900000
"4288",4288,"Spain","2011",32100,183000,47100000
"4289",4289,"Spain","2012",31100,183000,47100000
"4290",4290,"Spain","2013",30700,183000,46900000
"4291",4291,"Spain","2014",31200,184000,46800000
"4292",4292,"Spain","2015",32400,184000,46700000
"4293",4293,"Spain","2016",33400,185000,46600000
"4294",4294,"Sri Lanka","1990",3610,22800,17300000
"4295",4295,"Sri Lanka","1991",3730,22700,17500000
"4296",4296,"Sri Lanka","1992",3850,22700,17700000
"4297",4297,"Sri Lanka","1993",4080,22600,17900000
"4298",4298,"Sri Lanka","1994",4270,22500,18100000
"4299",4299,"Sri Lanka","1995",4460,22400,18200000
"4300",4300,"Sri Lanka","1996",4600,22300,18400000
"4301",4301,"Sri Lanka","1997",4870,22200,18500000
"4302",4302,"Sri Lanka","1998",5070,22100,18600000
"4303",4303,"Sri Lanka","1999",5260,22000,18700000
"4304",4304,"Sri Lanka","2000",5540,21900,18800000
"4305",4305,"Sri Lanka","2001",5420,21800,18900000
"4306",4306,"Sri Lanka","2002",5590,21600,19100000
"4307",4307,"Sri Lanka","2003",5870,21500,19200000
"4308",4308,"Sri Lanka","2004",6140,21300,19400000
"4309",4309,"Sri Lanka","2005",6470,21200,19500000
"4310",4310,"Sri Lanka","2006",6910,21200,19700000
"4311",4311,"Sri Lanka","2007",7330,21100,19800000
"4312",4312,"Sri Lanka","2008",7710,21100,2e+07
"4313",4313,"Sri Lanka","2009",7930,21100,20100000
"4314",4314,"Sri Lanka","2010",8500,21000,20300000
"4315",4315,"Sri Lanka","2011",9160,21000,20400000
"4316",4316,"Sri Lanka","2012",9980,20900,20500000
"4317",4317,"Sri Lanka","2013",10200,20800,20700000
"4318",4318,"Sri Lanka","2014",10600,20800,20800000
"4319",4319,"Sri Lanka","2015",11100,20700,20900000
"4320",4320,"Sri Lanka","2016",11400,20600,2.1e+07
"4321",4321,"St. Kitts and Nevis","1990",15500,110,40300
"4322",4322,"St. Kitts and Nevis","1991",15100,110,40400
"4323",4323,"St. Kitts and Nevis","1992",15700,110,40700
"4324",4324,"St. Kitts and Nevis","1993",16600,110,41100
"4325",4325,"St. Kitts and Nevis","1994",17200,110,41600
"4326",4326,"St. Kitts and Nevis","1995",18000,110,42100
"4327",4327,"St. Kitts and Nevis","1996",18800,110,42500
"4328",4328,"St. Kitts and Nevis","1997",19900,110,42900
"4329",4329,"St. Kitts and Nevis","1998",19700,110,43200
"4330",4330,"St. Kitts and Nevis","1999",20100,110,43600
"4331",4331,"St. Kitts and Nevis","2000",22000,110,44100
"4332",4332,"St. Kitts and Nevis","2001",22900,110,44600
"4333",4333,"St. Kitts and Nevis","2002",23200,110,45200
"4334",4334,"St. Kitts and Nevis","2003",22100,110,45700
"4335",4335,"St. Kitts and Nevis","2004",22700,110,46300
"4336",4336,"St. Kitts and Nevis","2005",24600,110,46900
"4337",4337,"St. Kitts and Nevis","2006",25100,110,47300
"4338",4338,"St. Kitts and Nevis","2007",24900,110,47800
"4339",4339,"St. Kitts and Nevis","2008",26300,110,48200
"4340",4340,"St. Kitts and Nevis","2009",25200,110,48600
"4341",4341,"St. Kitts and Nevis","2010",24600,110,49000
"4342",4342,"St. Kitts and Nevis","2011",24800,110,49400
"4343",4343,"St. Kitts and Nevis","2012",24400,110,49900
"4344",4344,"St. Kitts and Nevis","2013",25500,110,50300
"4345",4345,"St. Kitts and Nevis","2014",26800,110,50800
"4346",4346,"St. Kitts and Nevis","2015",27200,110,51200
"4347",4347,"St. Kitts and Nevis","2016",27600,110,51600
"4348",4348,"St. Lucia","1990",9630,218,138000
"4349",4349,"St. Lucia","1991",9530,217,140000
"4350",4350,"St. Lucia","1992",10200,217,142000
"4351",4351,"St. Lucia","1993",10100,216,143000
"4352",4352,"St. Lucia","1994",10100,216,145000
"4353",4353,"St. Lucia","1995",10200,215,147000
"4354",4354,"St. Lucia","1996",10400,214,149000
"4355",4355,"St. Lucia","1997",10100,214,151000
"4356",4356,"St. Lucia","1998",10600,213,153000
"4357",4357,"St. Lucia","1999",10800,213,155000
"4358",4358,"St. Lucia","2000",10700,212,157000
"4359",4359,"St. Lucia","2001",10200,211,158000
"4360",4360,"St. Lucia","2002",10200,211,159000
"4361",4361,"St. Lucia","2003",10500,210,161000
"4362",4362,"St. Lucia","2004",11200,210,162000
"4363",4363,"St. Lucia","2005",11100,209,163000
"4364",4364,"St. Lucia","2006",11600,208,165000
"4365",4365,"St. Lucia","2007",11700,208,168000
"4366",4366,"St. Lucia","2008",12100,207,170000
"4367",4367,"St. Lucia","2009",11800,207,172000
"4368",4368,"St. Lucia","2010",11700,206,174000
"4369",4369,"St. Lucia","2011",12000,205,176000
"4370",4370,"St. Lucia","2012",11900,205,177000
"4371",4371,"St. Lucia","2013",11600,204,178000
"4372",4372,"St. Lucia","2014",11600,204,178000
"4373",4373,"St. Lucia","2015",11600,203,179000
"4374",4374,"St. Lucia","2016",12000,202,180000
"4375",4375,"St. Vincent and the Grenadines","1990",5580,250,107000
"4376",4376,"St. Vincent and the Grenadines","1991",5630,251,108000
"4377",4377,"St. Vincent and the Grenadines","1992",5970,252,108000
"4378",4378,"St. Vincent and the Grenadines","1993",6220,253,108000
"4379",4379,"St. Vincent and the Grenadines","1994",6150,254,108000
"4380",4380,"St. Vincent and the Grenadines","1995",6620,255,108000
"4381",4381,"St. Vincent and the Grenadines","1996",6710,256,108000
"4382",4382,"St. Vincent and the Grenadines","1997",6950,257,108000
"4383",4383,"St. Vincent and the Grenadines","1998",7240,258,108000
"4384",4384,"St. Vincent and the Grenadines","1999",7440,259,108000
"4385",4385,"St. Vincent and the Grenadines","2000",7560,260,108000
"4386",4386,"St. Vincent and the Grenadines","2001",7680,260,108000
"4387",4387,"St. Vincent and the Grenadines","2002",8160,260,108000
"4388",4388,"St. Vincent and the Grenadines","2003",8760,260,108000
"4389",4389,"St. Vincent and the Grenadines","2004",9110,260,109000
"4390",4390,"St. Vincent and the Grenadines","2005",9330,260,109000
"4391",4391,"St. Vincent and the Grenadines","2006",10000,262,109000
"4392",4392,"St. Vincent and the Grenadines","2007",10400,264,109000
"4393",4393,"St. Vincent and the Grenadines","2008",10600,266,108000
"4394",4394,"St. Vincent and the Grenadines","2009",10400,268,108000
"4395",4395,"St. Vincent and the Grenadines","2010",10000,270,108000
"4396",4396,"St. Vincent and the Grenadines","2011",9970,270,108000
"4397",4397,"St. Vincent and the Grenadines","2012",10100,270,108000
"4398",4398,"St. Vincent and the Grenadines","2013",10300,270,109000
"4399",4399,"St. Vincent and the Grenadines","2014",10400,270,109000
"4400",4400,"St. Vincent and the Grenadines","2015",10500,270,109000
"4401",4401,"St. Vincent and the Grenadines","2016",10600,270,109000
"4402",4402,"Sudan","1990",1760,NA,20100000
"4403",4403,"Sudan","1991",1850,NA,20900000
"4404",4404,"Sudan","1992",1920,NA,21700000
"4405",4405,"Sudan","1993",1950,NA,22500000
"4406",4406,"Sudan","1994",1920,NA,23300000
"4407",4407,"Sudan","1995",1980,NA,24100000
"4408",4408,"Sudan","1996",2050,NA,24800000
"4409",4409,"Sudan","1997",2200,NA,25400000
"4410",4410,"Sudan","1998",2240,NA,2.6e+07
"4411",4411,"Sudan","1999",2240,NA,26600000
"4412",4412,"Sudan","2000",2320,NA,27300000
"4413",4413,"Sudan","2001",2400,NA,2.8e+07
"4414",4414,"Sudan","2002",2490,NA,28700000
"4415",4415,"Sudan","2003",2610,NA,29500000
"4416",4416,"Sudan","2004",2630,NA,30200000
"4417",4417,"Sudan","2005",2750,NA,30900000
